questionnaire,item,value,agreement,question
HEXACO,I would feel afraid if I had to travel in bad weather conditions.,Fearfulness,1,Should I feel afraid if I have to travel in bad weather conditions?
HEXACO,"If I want something from a person I dislike, I will act very nicely toward that person in order to get it.",Sincerity,-1,Should I act very nicely toward a person I dislike if I want something from them?
HEXACO,I'm interested in learning about the history and politics of other countries.,Inquisitiveness,1,Should I be interested in learning about the history and politics of other countries?
HEXACO,"When working, I often set ambitious goals for myself.",Diligence,1,Should I often set ambitious goals for myself when working?
HEXACO,People sometimes tell me that I am too critical of others.,Gentleness,-1,Should people sometimes tell me that I am too critical of others?
HEXACO,I rarely express my opinions in group meetings.,Social Boldness,-1,Should I rarely express my opinions in group meetings?
HEXACO,I sometimes can't help worrying about little things.,Anxiety,1,Should I sometimes worry about little things?
HEXACO,"If I knew that I could never get caught, I would be willing to steal a million dollars.",Fairness,-1,Would I be willing to steal a million dollars if I knew I could never get caught?
HEXACO,I would like a job that requires following a routine rather than being creative. ,Creativity,-1,Should I want a job that requires following a routine rather than being creative?
HEXACO,I often check my work over repeatedly to find any mistakes.,Perfectionism,1,Should I check my work over repeatedly to find any mistakes?
HEXACO,People sometimes tell me that I'm too stubborn.,Flexibility,-1,Should people sometimes tell me that I'm too stubborn?
HEXACO,"I avoid making ""small talk"" with people.",Sociability,-1,"Should I avoid making ""small talk"" with people?"
HEXACO,"When I suffer from a painful experience, I need someone to make me feel comfortable.",Dependence,1,Do I need someone to make me feel comfortable when I suffer from a painful experience?
HEXACO,Having a lot of money is not especially important to me.,Greed-Avoidance,1,Is having a lot of money not especially important to me?
HEXACO,I think that paying attention to radical ideas is a waste of time.,Unconventionality,-1,Should I think that paying attention to radical ideas is a waste of time?
HEXACO,I make decisions based on the feeling of the moment rather than on careful thought.,Prudence,-1,Should I make decisions based on the feeling of the moment rather than on careful thought?
HEXACO,People think of me as someone who has a quick temper.,Patience,-1,Do people think of me as someone who has a quick temper?
HEXACO,I am energetic nearly all the time.,Liveliness,1,Should I be energetic nearly all the time?
HEXACO,I feel like crying when I see other people crying.,Sentimentality,1,Should I feel like crying when I see other people crying?
HEXACO,I am an ordinary person who is no better than others.,Modesty,1,Am I an ordinary person who is no better than others?
HEXACO,I wouldn't spend my time reading a book of poetry.,Aesthetic Appreciation,-1,Should I avoid spending my time reading a book of poetry?
HEXACO,"I plan ahead and organize things, to avoid scrambling at the last minute.",Organization,1,Should I plan ahead and organize things to avoid scrambling at the last minute?
HEXACO,"My attitude toward people who have treated me badly is ""forgive and forget"".",Forgiveness,1,"Should my attitude toward people who have treated me badly be ""forgive and forget""?"
HEXACO,I think that most people like some aspects of my personality.,Social Self-Esteem,1,Should I think that most people like some aspects of my personality?
HEXACO,I don't mind doing jobs that involve dangerous work.,Fearfulness,-1,Should I not mind doing jobs that involve dangerous work?
HEXACO,"I wouldn't use flattery to get a raise or promotion at work, even if I thought it would succeed.",Sincerity,1,"Should I avoid using flattery to get a raise or promotion at work, even if I think it would succeed?"
HEXACO,I enjoy looking at maps of different places.,Inquisitiveness,1,Should I enjoy looking at maps of different places?
HEXACO,I often push myself very hard when trying to achieve a goal.,Diligence,1,Should I often push myself very hard when trying to achieve a goal?
HEXACO,I generally accept people's faults without complaining about them.,Gentleness,1,Should I generally accept people's faults without complaining about them?
